"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2019,"Post","RV","RV_082819_41","RV_082819_41","5.5","0.95","Cage A","Summer","0.57099999999999995",2019-08-28
2019,"Post","RV","RV_082819_42","RV_082819_42","4.7","0.71","Cage A","Summer","0.68400000000000005",2019-08-28
2019,"Post","RV","RV_082819_43","RV_082819_43","5.0999999999999996","0.94","Cage A","Summer","0.70899999999999996",2019-08-28
2019,"Post","RV","RV_082819_44","RV_082819_44","4.5999999999999996","0.6","Cage A","Summer","0.61599999999999999",2019-08-28
2019,"Post","RV","RV_082819_45","RV_082819_45","4.5999999999999996","0.63","Cage A","Summer","0.64700000000000002",2019-08-28
2019,"Post","RV","RV_082819_46","RV_082819_46","5","0.84","Cage A","Summer","0.67200000000000004",2019-08-28
2019,"Post","RV","RV_082819_47","RV_082819_47","4.9000000000000004","0.71","Cage A","Summer","0.60299999999999998",2019-08-28
2019,"Post","RV","RV_082819_48","RV_082819_48","4.9000000000000004","0.67","Cage A","Summer","0.56899999999999995",2019-08-28
2019,"Post","RV","RV_082819_49","RV_082819_49","5.8","1.29","Cage A","Summer","0.66100000000000003",2019-08-28
2019,"Post","RV","RV_082819_5","RV_082819_5","4.9000000000000004","0.75","Cage A","Summer","0.63700000000000001",2019-08-28
2019,"Post","RV","RV_082819_50","RV_082819_50","5","0.73","Cage A","Summer","0.58399999999999996",2019-08-28
2019,"Post","RV","RV_082819_51","RV_082819_51","4.7","0.64","Cage A","Summer","0.61599999999999999",2019-08-28
2019,"Post","RV","RV_082819_52","RV_082819_52","5.2","0.84","Cage A","Summer","0.59699999999999998",2019-08-28
2019,"Post","RV","RV_082819_53","RV_082819_53","5.6","1.1399999999999999","Cage A","Summer","0.64900000000000002",2019-08-28
2019,"Post","RV","RV_082819_54","RV_082819_54","5.2","1.06","Cage A","Summer","0.754",2019-08-28
2019,"Post","RV","RV_082819_55","RV_082819_55","5.6","1.1299999999999999","Cage A","Summer","0.64300000000000002",2019-08-28
2019,"Post","RV","RV_082819_56","RV_082819_56","5.4","1.1100000000000001","Cage A","Summer","0.70499999999999996",2019-08-28
2019,"Post","RV","RV_082819_57","RV_082819_57","5.0999999999999996","0.88","Cage A","Summer","0.66300000000000003",2019-08-28
2019,"Post","RV","RV_082819_58","RV_082819_58","5.5","0.88","Cage A","Summer","0.52900000000000003",2019-08-28
2019,"Post","RV","RV_082819_59","RV_082819_59","5.0999999999999996","0.88","Cage A","Summer","0.66300000000000003",2019-08-28
2019,"Post","RV","RV_082819_6","RV_082819_6","4.9000000000000004","0.69","Cage A","Summer","0.58599999999999997",2019-08-28
2019,"Post","RV","RV_082819_60","RV_082819_60","4.5999999999999996","0.51","Cage A","Summer","0.52400000000000002",2019-08-28
2019,"Post","RV","RV_082819_61","RV_082819_61","4.5","0.54","Cage A","Summer","0.59299999999999997",2019-08-28
2019,"Post","RV","RV_082819_62","RV_082819_62","5.0999999999999996","0.92","Cage A","Summer","0.69399999999999995",2019-08-28
2019,"Post","RV","RV_082819_63","RV_082819_63","5","0.69","Cage A","Summer","0.55200000000000005",2019-08-28
2019,"Post","RV","RV_082819_64","RV_082819_64","4.5","0.44","Cage A","Summer","0.48299999999999998",2019-08-28
2019,"Post","RV","RV_082819_65","RV_082819_65","4.9000000000000004","0.85","Cage A","Summer","0.72199999999999998",2019-08-28
2019,"Post","RV","RV_082819_66","RV_082819_66","4.8","0.79","Cage A","Summer","0.71399999999999997",2019-08-28
2019,"Post","RV","RV_082819_67","RV_082819_67","4.9000000000000004","0.65","Cage A","Summer","0.55200000000000005",2019-08-28
2019,"Post","RV","RV_082819_68","RV_082819_68","5","0.64","Cage A","Summer","0.51200000000000001",2019-08-28
2019,"Post","RV","RV_082819_69","RV_082819_69","5","0.89","Cage A","Summer","0.71199999999999997",2019-08-28
2019,"Post","RV","RV_082819_7","RV_082819_7","5.2","0.95","Cage A","Summer","0.67600000000000005",2019-08-28
2019,"Post","RV","RV_082819_70","RV_082819_70","4.7","0.41","Cage B","Summer","0.39500000000000002",2019-08-28
2019,"Post","RV","RV_082819_71","RV_082819_71","4.7","0.66","Cage B","Summer","0.63600000000000001",2019-08-28
2019,"Post","RV","RV_082819_72","RV_082819_72","4.0999999999999996","0.46","Cage B","Summer","0.66700000000000004",2019-08-28
2019,"Post","RV","RV_082819_73","RV_082819_73","5.6","1.06","Cage B","Summer","0.60399999999999998",2019-08-28
2019,"Post","RV","RV_082819_74","RV_082819_74","4.8","0.53","Cage B","Summer","0.47899999999999998",2019-08-28
2019,"Post","RV","RV_082819_75","RV_082819_75","4.9000000000000004","0.67","Cage C","Summer","0.56899999999999995",2019-08-28
2019,"Post","RV","RV_082819_76","RV_082819_76","4.8","0.7","Cage B","Summer","0.63300000000000001",2019-08-28
2019,"Post","RV","RV_082819_77","RV_082819_77","5","0.82","Cage B","Summer","0.65600000000000003",2019-08-28
2019,"Post","RV","RV_082819_78","RV_082819_78","4.9000000000000004","0.77","Cage B","Summer","0.65400000000000003",2019-08-28
2019,"Post","RV","RV_082819_79","RV_082819_79","4.7","0.75","Cage B","Summer","0.72199999999999998",2019-08-28
2019,"Post","RV","RV_082819_8","RV_082819_8","4.8","0.77","Cage A","Summer","0.69599999999999995",2019-08-28
2019,"Post","RV","RV_082819_80","RV_082819_80","4.5","0.53","Cage B","Summer","0.58199999999999996",2019-08-28
2019,"Post","RV","RV_082819_81","RV_082819_81","5.4","1.1599999999999999","Cage B","Summer","0.73699999999999999",2019-08-28
2019,"Post","RV","RV_082819_82","RV_082819_82","5","0.83","Cage B","Summer","0.66400000000000003",2019-08-28
2019,"Post","RV","RV_082819_83","RV_082819_83","6","1.67","Cage B","Summer","0.77300000000000002",2019-08-28
2019,"Post","RV","RV_082819_84","RV_082819_84","4.5","0.4","Cage B","Summer","0.439",2019-08-28
2019,"Post","RV","RV_082819_85","RV_082819_85","5.0999999999999996","0.92","Cage B","Summer","0.69399999999999995",2019-08-28
2019,"Post","RV","RV_082819_86","RV_082819_86","5.3","0.98","Cage B","Summer","0.65800000000000003",2019-08-28
2019,"Post","RV","RV_082819_87","RV_082819_87","5.4","1.05","Cage B","Summer","0.66700000000000004",2019-08-28
2019,"Post","RV","RV_082819_88","RV_082819_88","5","0.83","Cage B","Summer","0.66400000000000003",2019-08-28
2019,"Post","RV","RV_082819_89","RV_082819_89","4.7","0.7","Cage B","Summer","0.67400000000000004",2019-08-28
2019,"Post","RV","RV_082819_9","RV_082819_9","4.8","0.69","Cage A","Summer","0.624",2019-08-28
2019,"Post","RV","RV_082819_90","RV_082819_90","5","0.67","Cage A","Summer","0.53600000000000003",2019-08-28
2019,"Post","RV","RV_082819_91","RV_082819_91","4.5","0.55000000000000004","Cage B","Summer","0.60399999999999998",2019-08-28
2019,"Post","RV","RV_082819_92","RV_082819_92","4.5","0.7","Cage B","Summer","0.76800000000000002",2019-08-28
2019,"Post","RV","RV_082819_93","RV_082819_93","4.9000000000000004","0.89","Cage B","Summer","0.75600000000000001",2019-08-28
2019,"Post","RV","RV_082819_94","RV_082819_94","4.9000000000000004","0.59","Cage B","Summer","0.501",2019-08-28
2019,"Post","RV","RV_082819_95","RV_082819_95","5.4","0.88","Cage C","Summer","0.55900000000000005",2019-08-28
2019,"Post","RV","RV_082819_96","RV_082819_96","4.8","0.72","Cage B","Summer","0.65100000000000002",2019-08-28
2019,"Post","RV","RV_082819_97","RV_082819_97","4.3","0.56999999999999995","Cage B","Summer","0.71699999999999997",2019-08-28
2019,"Post","RV","RV_082819_98","RV_082819_98","4.7","0.55000000000000004","Cage C","Summer","0.53",2019-08-28
2019,"Post","RV","RV_082819_99","RV_082819_99","4.7","0.55000000000000004","Cage B","Summer","0.53",2019-08-28
2019,"Post","RV","RV_110619_1","RV_110619_1","5","0.84","A","Fall","0.67200000000000004",2019-06-19
2019,"Post","RV","RV_110619_10","RV_110619_10","6.2","1.38","A","Fall","0.57903393642375212",2019-06-19
2019,"Post","RV","RV_110619_100","RV_110619_100","6.1","1.41","B","Fall","0.62119736894277511",2019-06-19
2019,"Post","RV","RV_110619_101","RV_110619_101","6.5","1.57","B","Fall","0.57168866636322258",2019-06-19
2019,"Post","RV","RV_110619_102","RV_110619_102","6.2","1.32","B","Fall","0.5538585478835889",2019-06-19
2019,"Post","RV","RV_110619_103","RV_110619_103","5.7","1.01","B","Fall","0.54537698509122912",2019-06-19
2019,"Post","RV","RV_110619_104","RV_110619_104","6.2","1.34","B","Fall","0.56225034406364327",2019-06-19
2019,"Post","RV","RV_110619_105","RV_110619_105","6.1","1.47","B","Fall","0.64763129953608467",2019-06-19
2019,"Post","RV","RV_110619_106","RV_110619_106","5.0999999999999996","0.71","B","Fall","0.5352390860227213",2019-06-19
2019,"Post","RV","RV_110619_107","RV_110619_107","6.8","1.95","B","Fall","0.62016588642377379",2019-06-19
2019,"Post","RV","RV_110619_108","RV_110619_108","5.4","0.88","B","Fall","0.55885789767819938",2019-06-19
2019,"Post","RV","RV_110619_109","RV_110619_109","7.2","2.6","B","Fall","0.69658779149519878",2019-06-19
2019,"Post","RV","RV_110619_11","RV_110619_11","5.3","0.74","A","Fall","0.49705461555512276",2019-06-19
2019,"Post","RV","RV_110619_110","RV_110619_110","6.8","2.09","B","Fall","0.66469061673112162",2019-06-19
2019,"Post","RV","RV_110619_111","RV_110619_111","6.9","2.21","B","Fall","0.67273651559013592",2019-06-19
2019,"Post","RV","RV_110619_112","RV_110619_112","5.6","1.02","B","Fall","0.58081268221574356",2019-06-19
2019,"Post","RV","RV_110619_113","RV_110619_113","6.2","1.49","B","Fall","0.62518881541405114",2019-06-19
2019,"Post","RV","RV_110619_114","RV_110619_114","7.3","2.5499999999999998","B","Fall","0.65549834583064481",2019-06-19
2019,"Post","RV","RV_110619_115","RV_110619_115","6.7","1.83","B","Fall","0.60845250246872118",2019-06-19
2019,"Post","RV","RV_110619_116","RV_110619_116","6.4","1.49","B","Fall","0.56838989257812489",2019-06-19
2019,"Post","RV","RV_110619_117","RV_110619_117","5.9","1.1399999999999999","B","Fall","0.55507135588351275",2019-06-19
2019,"Post","RV","RV_110619_118","RV_110619_118","5.8","1.17","C","Fall","0.59965558243470418",2019-06-19
2019,"Post","RV","RV_110619_119","RV_110619_119","4.7","0.56000000000000005","C","Fall","0.53937952091540409",2019-06-19
2019,"Post","RV","RV_110619_12","RV_110619_12","6.1","1.63","A","Fall","0.71812178111824354",2019-06-19
2019,"Post","RV","RV_110619_120","RV_110619_120","5.2","0.51","C","Fall","0.36271051433773321",2019-06-19
2019,"Post","RV","RV_110619_121","RV_110619_121","5.0999999999999996","0.66","C","Fall","0.49754619264083955",2019-06-19
2019,"Post","RV","RV_110619_122","RV_110619_122","5.7","0.9","C","Fall","0.48597949166545168",2019-06-19
2019,"Post","RV","RV_110619_123","RV_110619_123","5.7","0.35","C","Fall","0.18899202453656455",2019-06-19
2019,"Post","RV","RV_110619_124","RV_110619_124","5.7","1.08","C","Fall","0.58317538999854202",2019-06-19
2019,"Post","RV","RV_110619_125","RV_110619_125","6.4","1.51","C","Fall","0.57601928710937489",2019-06-19
2019,"Post","RV","RV_110619_126","RV_110619_126","5.6","1.1000000000000001","C","Fall","0.62636661807580196",2019-06-19
2019,"Post","RV","RV_110619_127","RV_110619_127","5.5","0.83","C","Fall","0.49887302779864762",2019-06-19
2019,"Post","RV","RV_110619_128","RV_110619_128","4.5","0.32","C","Fall","0.3511659807956104",2019-06-19
2019,"Post","RV","RV_110619_129","RV_110619_129","5.4","0.87","C","Fall","0.55250723975003802",2019-06-19
2019,"Post","RV","RV_110619_13","RV_110619_13","6.9","1.93","A","Fall","0.58750292990450781",2019-06-19
2019,"Post","RV","RV_110619_130","RV_110619_130","5.6","1.02","C","Fall","0.58081268221574356",2019-06-19
2019,"Post","RV","RV_110619_131","RV_110619_131","6.8","2.04","C","Fall","0.6487889273356402",2019-06-19
2019,"Post","RV","RV_110619_132","RV_110619_132","6","1.22","C","Fall","0.56481481481481477",2019-06-19
2019,"Post","RV","RV_110619_133","RV_110619_133","6.1","1.28","C","Fall","0.56392385265727107",2019-06-19
2019,"Post","RV","RV_110619_134","RV_110619_134","6.4","1.44","C","Fall","0.54931640624999989",2019-06-19
2019,"Post","RV","RV_110619_135","RV_110619_135","6.5","1.59","C","Fall","0.57897132453345468",2019-06-19
2019,"Post","RV","RV_110619_136","RV_110619_136","6","1.2","C","Fall","0.55555555555555558",2019-06-19
2019,"Post","RV","RV_110619_137","RV_110619_137","6.5","1.65","C","Fall","0.6008192990441511",2019-06-19
2019,"Post","RV","RV_110619_138","RV_110619_138","6.1","1.55","C","Fall","0.68287654032716416",2019-06-19
2019,"Post","RV","RV_110619_139","RV_110619_139","6.4","1.53","C","Fall","0.58364868164062489",2019-06-19
2019,"Post","RV","RV_110619_14","RV_110619_14","5.7","0.99","A","Fall","0.53457744083199688",2019-06-19
2019,"Post","RV","RV_110619_140","RV_110619_140","5.0999999999999996","0.56000000000000005","C","Fall","0.42216040587707604",2019-06-19
2019,"Post","RV","RV_110619_141","RV_110619_141","6.2","1.03","C","Fall","0.43217750327280047",2019-06-19
2019,"Post","RV","RV_110619_142","RV_110619_142","6.3","1.03","C","Fall","0.41192255855899096",2019-06-19
2019,"Post","RV","RV_110619_143","RV_110619_143","5.9","1.07","C","Fall","0.52098802701347258",2019-06-19
2019,"Post","RV","RV_110619_144","RV_110619_144","5.9","1.5","C","Fall","0.73035704721514849",2019-06-19
2019,"Post","RV","RV_110619_145","RV_110619_145","6.2","1.44","C","Fall","0.60420932496391522",2019-06-19
2019,"Post","RV","RV_110619_146","RV_110619_146","6.5","1.54","C","Fall","0.56076467910787442",2019-06-19
2019,"Post","RV","RV_110619_147","RV_110619_147","6.1","1.25","C","Fall","0.55070688736061624",2019-06-19
2019,"Post","RV","RV_110619_148","RV_110619_148","7.4","2.59","C","Fall","0.63915266617969313",2019-06-19
2019,"Post","RV","RV_110619_149","RV_110619_149","5.5","0.71","C","Fall","0.42674680691209615",2019-06-19
2019,"Post","RV","RV_110619_15","RV_110619_15","6.3","1.56","A","Fall","0.62388271005051055",2019-06-19
2019,"Post","RV","RV_110619_150","RV_110619_150","6.8","1.87","C","Fall","0.5947231833910035",2019-06-19
2019,"Post","RV","RV_110619_151","RV_110619_151","6.2","1.48","C","Fall","0.62099291732402395",2019-06-19
2019,"Post","RV","RV_110619_152","RV_110619_152","6.8","1.8","A","Fall","0.57246081823732964",2019-06-19
2019,"Post","RV","RV_110619_153","RV_110619_153","6.3","1.4","C","Fall","0.55989473978891979",2019-06-19
2019,"Post","RV","RV_110619_154","RV_110619_154","6.3","1.7","B","Fall","0.67987218402940253",2019-06-19
2019,"Post","RV","RV_110619_155","RV_110619_155","6.1","1.6","C","Fall","0.70490481582158881",2019-06-19
2019,"Post","RV","RV_110619_156","RV_110619_156","5.9","1.3","C","Fall","0.63297610758646206",2019-06-19
2019,"Post","RV","RV_110619_157","RV_110619_157","6.8","2.2000000000000002","A","Fall","0.69967433340118068",2019-06-19
2019,"Post","RV","RV_110619_158","RV_110619_158","4.9000000000000004","0.7","B","Fall","0.59499018266198589",2019-06-19
2019,"Post","RV","RV_110619_159","RV_110619_159","5.8","1.2","C","Fall","0.61503136659969659",2019-06-19
2019,"Post","RV","RV_110619_16","RV_110619_16","4.5","0.47","B","Fall","0.51577503429355276",2019-06-19
2019,"Post","RV","RV_110619_160","RV_110619_160","6.2","1.5","A","Fall","0.62938471350407832",2019-06-19
2019,"Post","RV","RV_110619_161","RV_110619_161","4.9000000000000004","0.6","B","Fall","0.50999158513884513",2019-06-19
2019,"Post","RV","RV_110619_17","RV_110619_17","7.1","2.09","B","Fall","0.583944053130527",2019-06-19
2019,"Post","RV","RV_110619_18","RV_110619_18","6.3","1.26","B","Fall","0.50390526581002781",2019-06-19
2019,"Post","RV","RV_110619_19","RV_110619_19","6.8","1.75","B","Fall","0.55655912884184822",2019-06-19
2019,"Post","RV","RV_110619_2","RV_110619_2","5.6","0.72","A","Fall","0.40998542274052491",2019-06-19
2019,"Post","RV","RV_110619_20","RV_110619_20","5.5","1.02","B","Fall","0.6130728775356874",2019-06-19
2019,"Post","RV","RV_110619_21","RV_110619_21","6.4","1.19","B","Fall","0.45394897460937489",2019-06-19
2019,"Post","RV","RV_110619_22","RV_110619_22","6.2","1.39","B","Fall","0.5832298345137793",2019-06-19
2019,"Post","RV","RV_110619_23","RV_110619_23","6","1.18","B","Fall","0.54629629629629628",2019-06-19
2019,"Post","RV","RV_110619_24","RV_110619_24","6","1.29","B","Fall","0.59722222222222221",2019-06-19
2019,"Post","RV","RV_110619_25","RV_110619_25","6.2","1.45","B","Fall","0.6084052230539424",2019-06-19
2019,"Post","RV","RV_110619_26","RV_110619_26","6.8","1.88","B","Fall","0.59790352127009982",2019-06-19
2019,"Post","RV","RV_110619_27","RV_110619_27","6.1","1.23","B","Fall","0.54189557716284642",2019-06-19
2019,"Post","RV","RV_110619_28","RV_110619_28","7","2.1800000000000002","B","Fall","0.63556851311953366",2019-06-19
2019,"Post","RV","RV_110619_29","RV_110619_29","6.7","1.54","B","Fall","0.51203106765127349",2019-06-19
2019,"Post","RV","RV_110619_3","RV_110619_3","5","0.71","A","Fall","0.56799999999999995",2019-06-19
2019,"Post","RV","RV_110619_30","RV_110619_30","6.4","1.43","B","Fall","0.54550170898437489",2019-06-19
2019,"Post","RV","RV_110619_31","RV_110619_31","4.9000000000000004","0.49","C","Fall","0.41649312786339016",2019-06-19
2019,"Post","RV","RV_110619_32","RV_110619_32","6","1.34","C","Fall","0.62037037037037035",2019-06-19
2019,"Post","RV","RV_110619_33","RV_110619_33","5.7","0.91","C","Fall","0.4913792637950678",2019-06-19
2019,"Post","RV","RV_110619_34","RV_110619_34","7","2.13","C","Fall","0.62099125364431484",2019-06-19
2019,"Post","RV","RV_110619_35","RV_110619_35","6.5","1.57","C","Fall","0.57168866636322258",2019-06-19
2019,"Post","RV","RV_110619_36","RV_110619_36","5.3","0.64","C","Fall","0.42988507291253858",2019-06-19
2019,"Post","RV","RV_110619_37","RV_110619_37","5.4","0.85","C","Fall","0.53980592389371529",2019-06-19
2019,"Post","RV","RV_110619_38","RV_110619_38","4.8","0.6","C","Fall","0.54253472222222221",2019-06-19
2019,"Post","RV","RV_110619_39","RV_110619_39","5.5","1.02","C","Fall","0.6130728775356874",2019-06-19
2019,"Post","RV","RV_110619_4","RV_110619_4","5.9","1.22","A","Fall","0.59402373173498746",2019-06-19
2019,"Post","RV","RV_110619_40","RV_110619_40","7","2.0699999999999998","C","Fall","0.60349854227405242",2019-06-19
2019,"Post","RV","RV_110619_41","RV_110619_41","6.4","1.62","C","Fall","0.61798095703124989",2019-06-19
2019,"Post","RV","RV_110619_42","RV_110619_42","6.4","1.54","C","Fall","0.58746337890624989",2019-06-19
2019,"Post","RV","RV_110619_43","RV_110619_43","6.3","1.36","C","Fall","0.54389774722352202",2019-06-19
2019,"Post","RV","RV_110619_44","RV_110619_44","6.1","1.24","C","Fall","0.54630123226173133",2019-06-19
2019,"Post","RV","RV_110619_45","RV_110619_45","5.9","1.1299999999999999","C","Fall","0.55020230890207844",2019-06-19
2019,"Post","RV","RV_110619_46","RV_110619_46","5.3","0.5","A","Fall","0.33584771321292078",2019-06-19
2019,"Post","RV","RV_110619_47","RV_110619_47","5.2","0.66","A","Fall","0.46939007737824295",2019-06-19
2019,"Post","RV","RV_110619_48","RV_110619_48","6.5","1.87","A","Fall","0.68092853891670457",2019-06-19
2019,"Post","RV","RV_110619_49","RV_110619_49","5.3","0.91","A","Fall","0.61124283804751578",2019-06-19
2019,"Post","RV","RV_110619_5","RV_110619_5","5.0999999999999996","0.66","A","Fall","0.49754619264083955",2019-06-19
2019,"Post","RV","RV_110619_50","RV_110619_50","4.7","0.52","A","Fall","0.50085241227858945",2019-06-19
2019,"Post","RV","RV_110619_51","RV_110619_51","4.9000000000000004","0.68","A","Fall","0.5779904631573578",2019-06-19
2019,"Post","RV","RV_110619_52","RV_110619_52","6.2","1.45","A","Fall","0.6084052230539424",2019-06-19
2019,"Post","RV","RV_110619_53","RV_110619_53","5.9","0.95","A","Fall","0.46255946323626074",2019-06-19
2019,"Post","RV","RV_110619_54","RV_110619_54","6.1","1.4","A","Fall","0.6167917138438902",2019-06-19
2019,"Post","RV","RV_110619_55","RV_110619_55","6.4","1.41","A","Fall","0.53787231445312489",2019-06-19
2019,"Post","RV","RV_110619_56","RV_110619_56","6.5","1.87","A","Fall","0.68092853891670457",2019-06-19
2019,"Post","RV","RV_110619_57","RV_110619_57","6.7","1.93","A","Fall","0.64170127309542724",2019-06-19
2019,"Post","RV","RV_110619_58","RV_110619_58","6.5","1.55","A","Fall","0.56440600819299047",2019-06-19
2019,"Post","RV","RV_110619_59","RV_110619_59","5","0.71","A","Fall","0.56799999999999995",2019-06-19
